czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
1	1.28	1	57.0586
1	1.17	1	50.4749
1	1.11	1	57.0586
1	1.12	1	60.3504
1	1.15	1	55.9613
1	1.27	1	53.7667
1	1.55	1	58.1558
1	0.73	1	55.9613
1	1.28	1	52.6694
1	1.3	1	55.9613
2	1.27	2	58.1558
2	1.35	2	55.9613
2	1.23	2	50.4749
2	1.19	2	46.0858
2	1.19	2	53.7667
2	1.2	2	55.9613
2	1.27	2	55.9613
2	1.39	2	54.864
2	1.2	2	55.9613
2	1.38	2	54.864
3	1.41	3	61.4477
3	1.28	3	61.4477
3	1.27	3	61.4477
3	1.31	3	57.0586
3	1.14	3	62.545
3	1.32	3	62.545
3	1.29	3	61.4477
3	1	3	59.2531
3	1.25	3	55.9613
3	1.68	3	61.4477
4	1.06	4	64.7395
4	1.12	4	61.4477
4	1.65	4	60.3504
4	1.24	4	63.6422
4	1.58	4	60.3504
4	1.19	4	59.2531
4	1.08	4	59.2531
4	1.09	4	54.864
4	1.18	4	51.5722
4	1.01	4	58.1558
5	0.88	5	58.1558
5	0.88	5	54.864
5	1.09	5	53.7667
5	1.1	5	52.6694
5	1.1	5	47.183
5	0.98	5	44.9885
5	0.93	5	44.9885
5	0.98	5	47.183
5	1.19	5	51.5722
5	1.32	5	55.9613
6	1.14	6	54.864
6	1.13	6	57.0586
6	1.19	6	58.1558
6	1.32	6	55.9613
6	1.43	6	60.3504
6	1.52	6	64.7395
6	1.4	6	65.8368
6	1.56	6	64.7395
6	1.62	6	65.8368
6	1.77	6	63.6422
7	1.67	7	64.7395
7	1.73	7	71.3232
7	1.68	7	68.0314
7	1.59	7	75.7123
7	1.86	7	76.8096
7	2.23	7	75.7123
7	2.18	7	79.0042
7	2	7	80.1014
7	1.14	7	80.1014
7	1.01	7	80.1014
8	1.09	8	82.296
8	0.98	8	85.5878
8	0.87	8	85.5878
8	1.14	8	86.6851
8	1.34	8	86.6851
8	1.2	8	89.977
8	1.19	8	92.1715
8	1.26	8	92.1715
8	1.32	8	93.2688
8	1.94	8	95.4634
9	1.88	9	93.2688
9	1.68	9	93.2688
9	1.36	9	94.3661
9	1.14	9	95.4634
9	1.27	9	95.4634
9	1.3	9	95.4634
9	1.33	9	95.4634
9	1.32	9	93.2688
9	0.88	9	93.2688
9	1.15	9	93.2688
10	1.21	10	94.3661
10	1.26	10	93.2688
10	1.82	10	88.8797
10	1.53	10	86.6851
10	1.05	10	85.5878
10	0.98	10	83.3933
10	1.13	10	85.5878
10	0.93	10	81.1987
10	0.97	10	76.8096
10	0.89	10	74.615
11	0.73	11	73.5178
11	0.81	11	72.4205
11	0.99	11	70.2259
11	0.94	11	70.2259
11	0.69	11	73.5178
11	0.74	11	70.2259
11	0.71	11	73.5178
11	1.02	11	69.1286
11	0.91	11	73.5178
11	0.93	11	75.7123
12	0.95	12	75.7123
12	1.02	12	74.615
12	1.13	12	72.4205
12	1.04	12	72.4205
12	0.85	12	74.615
12	0.91	12	74.615
12	1.14	12	76.8096
12	1.3	12	75.7123
12	1.63	12	76.8096
12	1.27	12	75.7123
13	1.41	13	77.9069
13	1.54	13	76.8096
13	1.45	13	79.0042
13	1.37	13	79.0042
13	1.17	13	75.7123
13	1.13	13	76.8096
13	1.53	13	77.9069
13	1.5	13	79.0042
13	1.43	13	80.1014
13	1.49	13	80.1014
14	1.52	14	79.0042
14	1.26	14	76.8096
14	1.08	14	75.7123
14	1.15	14	70.2259
14	0.8	14	72.4205
14	0.55	14	75.7123
14	1.2	14	72.4205
14	1.29	14	74.615
14	1.37	14	76.8096
14	1.47	14	76.8096
15	1.45	15	74.615
15	1.4	15	76.8096
15	1.44	15	76.8096
15	1.23	15	75.7123
15	1.26	15	79.0042
15	1.86	15	81.1987
15	1.66	15	79.0042
15	1.33	15	79.0042
15	1.42	15	77.9069
15	1.34	15	79.0042
16	1.48	16	81.1987
16	1.45	16	80.1014
16	1.18	16	77.9069
16	1.23	16	76.8096
16	1.22	16	76.8096
16	1.33	16	75.7123
16	1.33	16	74.615
16	1.22	16	77.9069
16	1.29	16	75.7123
16	1.17	16	76.8096
17	1.28	17	79.0042
17	1.14	17	81.1987
17	1.2	17	83.3933
17	1.3	17	86.6851
17	1.11	17	87.7824
17	1.38	17	89.977
17	1.26	17	91.0742
17	1.3	17	93.2688
17	1.46	17	94.3661
17	1.45	17	96.5606
18	1.52	18	98.7552
18	1.61	18	95.4634
18	1.87	18	95.4634
18	1.88	18	99.8525
18	2.03	18	100.95
18	1.85	18	100.95
18	2.03	18	103.144
18	1.79	18	104.242
18	1.78	18	105.339
18	1.93	18	100.95
19	1.75	19	104.242
19	1.2	19	100.95
19	1.49	19	103.144
19	1.41	19	103.144
19	1.6	19	103.144
19	1.3	19	102.047
19	1.42	19	103.144
19	1.35	19	102.047
19	1.22	19	97.6579
19	1.04	19	95.4634
20	1.15	20	95.4634
20	1.34	20	95.4634
20	1.3	20	94.3661
20	1.11	20	95.4634
20	1.15	20	94.3661
20	1.23	20	93.2688
20	1.53	20	93.2688
20	1.59	20	92.1715
20	1.55	20	92.1715
20	1.75	20	92.1715
21	1.55	21	95.4634
21	1.79	21	96.5606
21	1.63	21	93.2688
21	1.54	21	92.1715
21	1.4	21	89.977
21	1.28	21	88.8797
21	1.16	21	85.5878
21	1.37	21	86.6851
21	1.36	21	87.7824
21	1.24	21	91.0742
22	1.69	22	88.8797
22	1.42	22	86.6851
22	1.42	22	83.3933
22	1.21	22	85.5878
22	1.16	22	86.6851
22	1.12	22	83.3933
22	1.18	22	82.296
22	1.04	22	82.296
22	1.02	22	83.3933
22	1.02	22	82.296
23	1.56	23	77.9069
23	1.58	23	80.1014
23	1.2	23	76.8096
23	1	23	76.8096
23	0.85	23	80.1014
23	1.37	23	76.8096
23	1.02	23	75.7123
23	0.36	23	88.8797
23	1.08	23	81.1987
23	1.61	23	83.3933
24	1.38	24	84.4906
24	1.88	24	84.4906
24	1.91	24	85.5878
24	1.31	24	87.7824
24	1.35	24	87.7824
24	1.43	24	86.6851
24	1.34	24	87.7824
24	1.41	24	88.8797
24	1.33	24	86.6851
24	1.41	24	85.5878
25	1.55	25	86.6851
25	1.54	25	85.5878
25	1.29	25	88.8797
25	1.51	25	88.8797
25	1.32	25	87.7824
25	1.33	25	87.7824
25	1.41	25	88.8797
25	1.4	25	87.7824
25	1.35	25	87.7824
25	1.27	25	89.977
26	1.34	26	92.1715
26	1.47	26	89.977
26	1.45	26	92.1715
26	1.48	26	92.1715
26	1.4	26	94.3661
26	1.43	26	95.4634
26	1.18	26	94.3661
26	1.21	26	98.7552
26	1.31	26	99.8525
26	1.24	26	99.8525
27	0.95	27	98.7552
27	0.81	27	102.047
27	1.07	27	103.144
27	1.3	27	104.242
27	1.6	27	106.436
27	1.68	27	105.339
27	1.38	27	108.631
27	1.2	27	106.436
27	1.15	27	106.436
27	1.2	27	109.728
28	1.38	28	113.02
28	1.52	28	108.631
28	1.52	28	113.02
28	1.44	28	110.825
28	1.09	28	113.02
28	1.32	28	114.117
28	1.49	28	117.409
28	1.38	28	111.923
28	1.24	28	114.117
28	1.12	28	113.02
29	0.91	29	109.728
29	1.13	29	109.728
29	1.21	29	107.533
29	1.06	29	104.242
29	1.01	29	104.242
29	1.12	29	105.339
29	1.18	29	107.533
29	0.94	29	106.436
29	1.13	29	102.047
29	1.35	29	103.144
30	1.73	30	104.242
30	1.86	30	104.242
30	1.75	30	104.242
30	1.85	30	106.436
30	1.51	30	102.047
30	1.44	30	98.7552
30	1.29	30	98.7552
30	1.39	30	97.6579
30	1.49	30	95.4634
30	1.61	30	94.3661
31	1.66	31	94.3661
31	1.38	31	92.1715
31	1.56	31	92.1715
31	1.43	31	93.2688
31	1.24	31	93.2688
31	1.32	31	91.0742
31	1.59	31	91.0742
31	1.63	31	93.2688
31	1.67	31	93.2688
31	1.53	31	96.5606
32	1.68	32	99.8525
32	1.85	32	103.144
32	1.61	32	102.047
32	1.57	32	102.047
32	1.91	32	103.144
32	1.66	32	98.7552
32	1.54	32	97.6579
32	1.49	32	96.5606
32	1.28	32	93.2688
32	1.27	32	89.977
33	1.1	33	88.8797
33	1.11	33	95.4634
33	1.44	33	99.8525
33	1.44	33	105.339
33	1.35	33	106.436
33	1.64	33	105.339
33	1.54	33	105.339
33	1.57	33	104.242
33	1.68	33	104.242
33	1.72	33	103.144
34	1.53	34	103.144
34	1.82	34	103.144
34	1.87	34	104.242
34	1.85	34	99.8525
34	2.18	34	98.7552
34	1.84	34	98.7552
34	2.08	34	100.95
34	2.09	34	100.95
34	2.05	34	100.95
34	1.94	34	102.047
35	1.67	35	99.8525
35	1.25	35	99.8525
35	0.94	35	98.7552
35	0.97	35	94.3661
35	0.89	35	95.4634
35	1.04	35	94.3661
35	0.95	35	96.5606
35	0.94	35	97.6579
35	1.19	35	98.7552
35	1.16	35	98.7552
36	1.04	36	96.5606
36	0.87	36	94.3661
36	0.79	36	95.4634
36	1.09	36	94.3661
36	1.3	36	95.4634
36	1.14	36	99.8525
36	1.13	36	99.8525
36	1.18	36	98.7552
36	1.3	36	97.6579
36	1.24	36	95.4634
37	1.13	37	96.5606
37	1.11	37	96.5606
37	1.23	37	97.6579
37	1.24	37	95.4634
37	1.16	37	95.4634
37	1.21	37	98.7552
37	1.26	37	94.3661
37	1.24	37	95.4634
37	1.2	37	93.2688
37	1.14	37	92.1715
38	1.36	38	91.0742
38	1.18	38	91.0742
38	1.21	38	92.1715
38	1.36	38	89.977
38	0.89	38	89.977
38	1.43	38	89.977
38	1.42	38	91.0742
38	1.11	38	87.7824
38	1.09	38	87.7824
38	1.07	38	87.7824
39	1.19	39	86.6851
39	1.17	39	87.7824
39	1.06	39	86.6851
39	1.16	39	86.6851
39	1.21	39	87.7824
39	1.21	39	88.8797
39	1.2	39	88.8797
39	1.37	39	89.977
39	1.47	39	89.977
39	1.38	39	91.0742
40	1.39	40	92.1715
40	1.38	40	92.1715
40	1.47	40	93.2688
40	1.48	40	94.3661
40	1.47	40	95.4634
40	1.62	40	95.4634
40	1.7	40	97.6579
40	1.81	40	100.95
40	1.76	40	100.95
40	1.7	40	102.047
41	1.47	41	100.95
41	1.34	41	103.144
41	1.53	41	105.339
41	1.61	41	106.436
41	1.48	41	106.436
41	1.54	41	108.631
41	1.86	41	110.825
41	1.96	41	111.923
41	1.86	41	110.825
41	1.82	41	114.117
42	1.96	42	114.117
42	1.97	42	113.02
42	2.06	42	115.214
42	1.83	42	115.214
42	1.66	42	116.312
42	1.75	42	117.409
42	1.72	42	120.701
42	1.49	42	120.701
42	1.14	42	120.701
42	1.14	42	118.506
43	1.69	43	115.214
43	2.15	43	115.214
43	2.06	43	117.409
43	1.69	43	116.312
43	1.36	43	117.409
43	1.11	43	115.214
43	1.08	43	110.825
43	1.51	43	107.533
43	1.26	43	106.436
43	0.75	43	105.339
44	0.95	44	102.047
44	0.88	44	99.8525
44	0.48	44	102.047
44	0.78	44	102.047
44	0.81	44	100.95
44	0.99	44	98.7552
44	0.91	44	95.4634
44	0.89	44	93.2688
44	1.11	44	92.1715
44	1.21	44	93.2688
45	1.28	45	93.2688
45	1.44	45	93.2688
45	1.34	45	91.0742
45	1.17	45	88.8797
45	1.15	45	88.8797
45	1.21	45	85.5878
45	1.06	45	85.5878
45	0.92	45	84.4906
45	0.98	45	84.4906
45	0.89	45	85.5878
46	0.82	46	85.5878
46	0.76	46	85.5878
46	0.86	46	86.6851
46	0.84	46	85.5878
46	0.92	46	85.5878
46	1.01	46	84.4906
46	1.28	46	84.4906
46	1.41	46	84.4906
46	1.5	46	86.6851
46	1.47	46	86.6851
47	1.37	47	87.7824
47	1.33	47	87.7824
47	1.35	47	87.7824
47	1.26	47	87.7824
47	1.1	47	86.6851
47	1.09	47	86.6851
47	1.06	47	86.6851
47	1.1	47	86.6851
47	1.13	47	87.7824
47	1.14	47	86.6851
48	1.18	48	86.6851
48	1.19	48	86.6851
48	1.18	48	87.7824
48	1.18	48	87.7824
48	1.33	48	87.7824
48	1.51	48	86.6851
48	1.44	48	86.6851
48	1.38	48	85.5878
48	1.38	48	85.5878
48	1.38	48	85.5878
49	1.36	49	85.5878
49	1.41	49	84.4906
49	1.38	49	84.4906
49	1.28	49	83.3933
49	1.12	49	82.296
49	1.12	49	82.296
49	1.26	49	83.3933
49	1.29	49	83.3933
49	1.11	49	81.1987
49	1.17	49	82.296
50	1.04	50	84.4906
50	1.04	50	79.0042
50	0.8	50	83.3933
50	0.69	50	83.3933
50	1.49	50	84.4906
50	1.32	50	83.3933
50	0.74	50	83.3933
50	0.7	50	81.1987
50	1.03	50	86.6851
50	0.92	50	91.0742
51	1.1	51	91.0742
51	1.06	51	93.2688
51	1.26	51	93.2688
51	1.71	51	102.047
51	2.04	51	104.242
51	2.37	51	102.047
51	2.63	51	103.144
51	2.06	51	107.533
51	2.08	51	106.436
51	1.89	51	108.631
52	1.56	52	105.339
52	0.99	52	106.436
52	1.37	52	105.339
52	1.43	52	108.631
52	1.21	52	110.825
52	1.34	52	110.825
52	1.38	52	116.312
52	1.37	52	115.214
52	1.22	52	116.312
52	1.62	52	114.117
53	1.48	53	115.214
53	1.33	53	118.506
53	1.15	53	118.506
53	1.13	53	116.312
53	1.04	53	116.312
53	1.08	53	115.214
53	1.14	53	116.312
53	1.55	53	114.117
53	1.72	53	111.923
53	1.59	53	110.825
54	1.53	54	113.02
54	1.53	54	109.728
54	1.46	54	109.728
54	1.49	54	107.533
54	1.54	54	106.436
54	1.53	54	105.339
54	1.54	54	103.144
54	1.47	54	102.047
54	1.4	54	102.047
54	1.36	54	102.047
55	1.28	55	99.8525
55	1.29	55	98.7552
55	1.14	55	96.5606
55	1.32	55	96.5606
55	1.41	55	97.6579
55	1.31	55	98.7552
55	1.16	55	98.7552
55	1.28	55	99.8525
55	1.43	55	100.95
55	1.37	55	99.8525
56	1.33	56	99.8525
56	1.49	56	99.8525
56	1.54	56	98.7552
56	1.32	56	99.8525
56	1.27	56	99.8525
56	1.51	56	99.8525
56	1.46	56	98.7552
56	1.51	56	99.8525
56	1.61	56	97.6579
56	1.54	56	99.8525
57	1.59	57	98.7552
57	1.44	57	99.8525
57	1.54	57	98.7552
57	1.36	57	99.8525
57	1.26	57	98.7552
57	1.18	57	97.6579
57	1.11	57	97.6579
57	0.93	57	96.5606
57	0.91	57	95.4634
57	0.93	57	94.3661
58	0.9	58	93.2688
58	0.86	58	92.1715
58	0.9	58	91.0742
58	0.84	58	91.0742
58	0.89	58	89.977
58	1.3	58	91.0742
58	1.52	58	92.1715
58	1.47	58	91.0742
58	1.3	58	88.8797
58	1.22	58	88.8797
59	1.11	59	89.977
59	1.12	59	89.977
59	1.15	59	91.0742
59	1.28	59	91.0742
59	1.23	59	93.2688
59	1.1	59	93.2688
59	1.18	59	93.2688
59	1.16	59	94.3661
59	1.11	59	94.3661
59	1.3	59	92.1715
60	1.27	60	93.2688
60	1.28	60	92.1715
60	1.81	60	98.7552
60	1.63	60	99.8525
60	1.3	60	100.95
60	1.89	60	98.7552
60	1.83	60	93.2688
60	1.48	60	94.3661
60	1.63	60	95.4634
60	1.74	60	94.3661
61	1.94	61	93.2688
61	1.85	61	92.1715
61	1.74	61	89.977
61	1.82	61	89.977
61	1.32	61	91.0742
61	1.28	61	86.6851
61	1.47	61	81.1987
61	1.53	61	82.296
61	1.41	61	79.0042
61	1.15	61	79.0042
62	1.02	62	75.7123
62	1.05	62	75.7123
62	1.08	62	76.8096
62	1.1	62	77.9069
62	1.19	62	76.8096
62	1.15	62	75.7123
62	1.13	62	75.7123
62	1.08	62	73.5178
62	1.18	62	73.5178
62	1.21	62	73.5178
63	1.41	63	74.615
63	1.41	63	77.9069
63	1.45	63	77.9069
63	1.57	63	79.0042
63	1.66	63	82.296
63	1.78	63	81.1987
63	1.87	63	85.5878
63	1.95	63	85.5878
63	2.03	63	85.5878
63	2.08	63	87.7824
64	2.13	64	89.977
64	2.17	64	87.7824
64	2.06	64	85.5878
64	1.79	64	86.6851
64	1.38	64	85.5878
64	1.17	64	85.5878
64	1.08	64	85.5878
64	1.05	64	85.5878
64	1.03	64	85.5878
64	1.17	64	86.6851
65	1.33	65	87.7824
65	1.5	65	87.7824
65	1.51	65	88.8797
65	1.42	65	87.7824
65	1.39	65	88.8797
65	1.4	65	87.7824
65	1.32	65	88.8797
65	1.2	65	87.7824
65	1.08	65	88.8797
65	1	65	89.977
66	1.08	66	89.977
66	1.23	66	91.0742
66	1.51	66	92.1715
66	1.63	66	93.2688
66	1.76	66	92.1715
66	1.59	66	92.1715
66	1.36	66	91.0742
66	1.23	66	91.0742
66	1.27	66	92.1715
66	1.27	66	93.2688
67	1.13	67	93.2688
67	1.17	67	92.1715
67	1.24	67	91.0742
67	1.13	67	92.1715
67	1.14	67	93.2688
67	0.96	67	94.3661
67	0.78	67	97.6579
67	0.57	67	99.8525
67	0.71	67	99.8525
67	0.73	67	98.7552
68	0.97	68	96.5606
68	1.22	68	95.4634
68	1.5	68	96.5606
68	1.48	68	95.4634
68	0.98	68	95.4634
68	0.46	68	93.2688
68	0.42	68	93.2688
68	0.79	68	97.6579
68	0.76	68	100.95
68	1.08	68	102.047
69	1	69	100.95
69	1.13	69	100.95
69	1.13	69	100.95
69	1.16	69	97.6579
69	0.92	69	97.6579
69	0.98	69	98.7552
69	1.03	69	99.8525
69	1.16	69	100.95
69	1.11	69	99.8525
69	1.09	69	99.8525
70	1.2	70	99.8525
70	1.27	70	100.95
70	1.11	70	102.047
70	0.97	70	103.144
70	1.07	70	103.144
70	1.09	70	103.144
70	1.08	70	100.95
70	1.08	70	99.8525
70	1.09	70	99.8525
70	1.45	70	98.7552
71	1.61	71	98.7552
71	1.7	71	99.8525
71	1.71	71	97.6579
71	1.67	71	96.5606
71	1.39	71	96.5606
71	1.26	71	95.4634
71	1.14	71	95.4634
71	1.11	71	93.2688
71	1.58	71	92.1715
71	1.25	71	93.2688
72	1.18	72	92.1715
72	1.24	72	91.0742
72	1.21	72	91.0742
72	1.31	72	92.1715
72	1.36	72	93.2688
72	1.28	72	95.4634
72	1.13	72	95.4634
72	0.89	72	96.5606
72	0.8	72	97.6579
72	0.82	72	94.3661
73	0.79	73	96.5606
73	0.93	73	99.8525
73	3.38	73	102.047
73	5.03	73	105.339
73	2.58	73	104.242
73	2.2	73	103.144
73	2.14	73	100.95
73	2	73	98.7552
73	1.95	73	98.7552
73	1.68	73	97.6579
74	1.62	74	96.5606
74	1.57	74	94.3661
74	1.47	74	94.3661
74	1.66	74	94.3661
74	1.65	74	92.1715
74	1.47	74	89.977
74	1.33	74	87.7824
74	1.21	74	86.6851
74	1.08	74	84.4906
74	1.02	74	82.296
75	0.99	75	81.1987
75	0.9	75	77.9069
75	0.82	75	79.0042
75	0.79	75	74.615
75	0.8	75	76.8096
75	0.69	75	73.5178
75	0.74	75	71.3232
75	0.78	75	75.7123
75	0.68	75	72.4205
75	0.75	75	70.2259
76	0.78	76	70.2259
76	0.73	76	74.615
76	0.78	76	72.4205
76	0.92	76	71.3232
76	0.91	76	70.2259
76	0.91	76	75.7123
76	0.88	76	72.4205
76	1.02	76	70.2259
76	1.07	76	75.7123
76	1.17	76	80.1014
77	1.17	77	81.1987
77	0.96	77	79.0042
77	1.13	77	74.615
77	0.87	77	73.5178
77	0.76	77	77.9069
77	0.9	77	80.1014
77	0.94	77	79.0042
77	0.88	77	84.4906
77	1.04	77	83.3933
77	1.17	77	87.7824
78	1.13	78	84.4906
78	1	78	85.5878
78	0.99	78	84.4906
78	1.04	78	86.6851
78	1.12	78	88.8797
78	1.08	78	91.0742
78	1.26	78	91.0742
78	1.2	78	89.977
78	1.17	78	89.977
78	1.09	78	89.977
79	1.14	79	89.977
79	1.01	79	91.0742
79	1.07	79	88.8797
79	1.17	79	92.1715
79	1.11	79	91.0742
79	1.03	79	88.8797
79	1.25	79	88.8797
79	1.2	79	89.977
79	0.83	79	86.6851
79	0.78	79	88.8797
80	0.95	80	91.0742
80	1.09	80	92.1715
80	1	80	94.3661
80	1.12	80	95.4634
80	1.05	80	95.4634
80	1.39	80	98.7552
80	1.31	80	103.144
80	1.2	80	102.047
80	1.36	80	99.8525
80	1.32	80	100.95
81	1.24	81	100.95
81	1.22	81	98.7552
81	1.11	81	99.8525
81	1.29	81	97.6579
81	1.07	81	95.4634
81	0.96	81	93.2688
81	0.7	81	94.3661
81	0.51	81	97.6579
81	1.03	81	96.5606
81	0.75	81	94.3661
82	0.68	82	93.2688
82	0.9	82	92.1715
82	0.74	82	91.0742
82	0.89	82	92.1715
82	0.93	82	95.4634
82	0.88	82	94.3661
82	1.05	82	94.3661
82	0.92	82	93.2688
82	0.95	82	92.1715
82	1.03	82	93.2688
83	0.99	83	95.4634
83	1.25	83	96.5606
83	1.45	83	97.6579
83	1.52	83	99.8525
83	1.18	83	97.6579
83	0.97	83	98.7552
83	1.23	83	100.95
83	1.17	83	99.8525
83	0.77	83	98.7552
83	1.3	83	97.6579
84	1.09	84	97.6579
84	1.31	84	99.8525
84	1.08	84	98.7552
84	1.06	84	97.6579
84	0.99	84	95.4634
84	1.07	84	95.4634
84	1.08	84	95.4634
84	1.02	84	94.3661
84	0.9	84	93.2688
84	0.8	84	95.4634
85	1.03	85	94.3661
85	1.02	85	96.5606
85	1.13	85	95.4634
85	1.08	85	96.5606
85	1.09	85	94.3661
85	1.04	85	94.3661
85	1.01	85	93.2688
85	0.92	85	92.1715
85	1.11	85	92.1715
85	1.33	85	92.1715
86	1.02	86	92.1715
86	1.02	86	92.1715
86	1.05	86	93.2688
86	1.15	86	93.2688
86	1.21	86	93.2688
86	1.1	86	93.2688
86	1.01	86	93.2688
86	1.1	86	93.2688
86	1.06	86	93.2688
86	1.03	86	94.3661
87	1.09	87	93.2688
87	1.14	87	94.3661
87	1.21	87	94.3661
87	1.13	87	92.1715
87	1.03	87	91.0742
87	1.14	87	89.977
87	1.02	87	89.977
87	1.01	87	91.0742
87	0.97	87	91.0742
87	1.05	87	91.0742
88	1.07	88	88.8797
88	1.01	88	89.977
88	0.97	88	91.0742
88	1.02	88	91.0742
88	1.08	88	91.0742
88	1.11	88	92.1715
88	1.14	88	92.1715
88	1.05	88	93.2688
88	1.03	88	92.1715
88	1.19	88	92.1715
89	1.2	89	92.1715
89	1.09	89	92.1715
89	1.03	89	92.1715
89	1.1	89	93.2688
89	1.08	89	92.1715
89	1.06	89	91.0742
89	1.01	89	89.977
89	1.09	89	91.0742
89	0.96	89	91.0742
89	0.93	89	91.0742
90	0.94	90	91.0742
90	0.94	90	92.1715
90	1.15	90	92.1715
90	1.12	90	91.0742
90	0.87	90	88.8797
90	1.03	90	91.0742
90	1.22	90	91.0742
90	1.04	90	91.0742
90	1.14	90	92.1715
90	1.2	90	93.2688
91	1.11	91	92.1715
91	1.12	91	93.2688
91	1.09	91	91.0742
91	1.08	91	93.2688
91	1.12	91	91.0742
91	1.11	91	92.1715
91	1.21	91	94.3661
91	1.08	91	96.5606
91	1.3	91	98.7552
91	1.23	91	96.5606
92	1.32	92	94.3661
92	1.2	92	92.1715
92	0.9	92	88.8797
92	0.74	92	89.977
92	0.84	92	88.8797
92	0.92	92	88.8797
92	0.86	92	89.977
92	0.94	92	88.8797
92	0.93	92	88.8797
92	0.97	92	89.977
93	1.08	93	89.977
93	1.09	93	89.977
93	0.92	93	92.1715
93	1.1	93	94.3661
93	1.28	93	95.4634
93	1.1	93	93.2688
93	1.05	93	89.977
93	1.15	93	91.0742
93	1.15	93	91.0742
93	1.05	93	91.0742
94	1.05	94	93.2688
94	1.22	94	94.3661
94	1.23	94	95.4634
94	0.86	94	96.5606
94	1.22	94	97.6579
94	1.2	94	98.7552
94	1.13	94	98.7552
94	1.17	94	96.5606
94	1.23	94	89.977
94	1.24	94	92.1715
95	1	95	93.2688
95	1.05	95	93.2688
95	1.2	95	91.0742
95	1.05	95	89.977
95	1.14	95	93.2688
95	1.1	95	93.2688
95	1.11	95	93.2688
95	1.17	95	94.3661
95	1.05	95	92.1715
95	1.08	95	92.1715
96	0.96	96	89.977
96	0.88	96	88.8797
96	0.89	96	89.977
96	0.94	96	88.8797
96	0.84	96	89.977
96	0.91	96	89.977
96	0.76	96	87.7824
96	0.72	96	88.8797
96	0.88	96	91.0742
96	1.23	96	91.0742
97	1.11	97	89.977
97	0.78	97	91.0742
97	0.9	97	91.0742
97	1.09	97	92.1715
97	1.03	97	93.2688
97	1.14	97	93.2688
97	1.19	97	94.3661
97	1.07	97	92.1715
97	1.1	97	92.1715
97	1.25	97	93.2688
98	1.11	98	93.2688
98	1.27	98	94.3661
98	1.19	98	94.3661
98	1.26	98	93.2688
98	1.15	98	94.3661
98	1.15	98	94.3661
98	1.12	98	94.3661
98	1.21	98	94.3661
98	1.18	98	94.3661
98	1.12	98	93.2688
99	1.25	99	96.5606
99	1.21	99	97.6579
99	1.37	99	99.8525
99	1.03	99	96.5606
99	1.14	99	93.2688
99	1.2	99	93.2688
99	0.95	99	95.4634
99	1	99	95.4634
99	1.02	99	95.4634
99	1.11	99	96.5606
100	1.02	100	95.4634
100	1.06	100	94.3661
100	1.09	100	93.2688
100	1.18	100	95.4634
100	0.99	100	96.5606
100	0.78	100	96.5606
100	1.15	100	94.3661
100	0.74	100	97.6579
100	0.78	100	95.4634
100	1.19	100	94.3661
101	1.02	101	92.1715
101	1.19	101	96.5606
101	1.01	101	98.7552
101	0.85	101	97.6579
101	0.6	101	96.5606
101	1.04	101	95.4634
101	0.76	101	93.2688
101	0.68	101	94.3661
101	0.76	101	93.2688
101	0.66	101	93.2688
102	1.04	102	96.5606
102	1.5	102	98.7552
102	0.94	102	100.95
102	1.3	102	100.95
102	1.28	102	100.95
102	1.14	102	100.95
102	1.18	102	103.144
102	1.21	102	103.144
102	1.3	102	102.047
102	1.23	102	104.242
103	1.24	103	102.047
103	1.29	103	102.047
103	1.3	103	99.8525
103	1.07	103	98.7552
103	0.95	103	96.5606
103	1	103	95.4634
103	0.95	103	96.5606
103	1.01	103	96.5606
103	1	103	95.4634
103	1.13	103	96.5606
104	1.11	104	97.6579
104	1.05	104	95.4634
104	1.04	104	96.5606
104	1.11	104	96.5606
104	1.05	104	95.4634
104	1.1	104	95.4634
104	1.07	104	94.3661
104	1.07	104	95.4634
104	1.13	104	95.4634
104	1.09	104	94.3661
105	1.13	105	95.4634
105	1.13	105	93.2688
105	1.1	105	95.4634
105	1.06	105	93.2688
105	1.1	105	95.4634
105	1.1	105	93.2688
105	1.08	105	95.4634
105	1.08	105	92.1715
105	1.05	105	95.4634
105	1.08	105	94.3661
106	1	106	93.2688
106	1.08	106	96.5606
106	1.13	106	95.4634
106	1.05	106	97.6579
106	1.19	106	97.6579
106	1.23	106	98.7552
106	1.12	106	96.5606
106	0.98	106	96.5606
106	0.91	106	96.5606
106	1.09	106	97.6579
107	0.99	107	95.4634
107	0.96	107	97.6579
107	1.06	107	95.4634
107	0.96	107	96.5606
107	0.99	107	95.4634
107	1.01	107	95.4634
107	1.09	107	94.3661
107	0.95	107	94.3661
107	1.06	107	96.5606
107	1.12	107	97.6579
108	1.02	108	94.3661
108	1.07	108	97.6579
108	1.03	108	95.4634
108	1.23	108	96.5606
108	1.22	108	99.8525
108	1.12	108	98.7552
108	1.04	108	99.8525
108	1.05	108	97.6579
108	1.21	108	97.6579
108	1.01	108	95.4634
109	0.82	109	96.5606
109	0.88	109	97.6579
109	1.17	109	97.6579
109	1.2	109	98.7552
109	0.95	109	98.7552
109	0.95	109	100.95
109	1.13	109	98.7552
109	1.07	109	98.7552
109	1.04	109	98.7552
109	1.02	109	97.6579
110	1.02	110	96.5606
110	1.01	110	96.5606
